scenario;participant;gravite;prison_perp;prison_20_30;prison_15_20;prison_10_15;prison_5_10;prison_3_5;prison_1_3;soins;travail;se;probation;amende;sursis;aucune;autre_1;autre_2;autre_3
7;173;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;174;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;175;6;0;0;1;0;0;0;0;0;0;0;0;0;1;0;;;
7;176;7;0;0;0;0;1;0;0;0;1;1;1;1;0;0;;;
7;177;7;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
7;178;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;179;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;180;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;181;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;182;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;183;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;184;6;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
7;185;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;186;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;187;7;0;0;0;0;0;0;0;1;1;0;0;1;0;0;;;
7;188;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
7;189;4;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;
7;190;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;191;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;192;5;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;
7;193;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;194;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
7;195;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;196;6;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
7;197;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;198;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;199;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;
7;200;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;201;5;0;0;0;0;0;1;1;0;0;0;0;1;0;0;;;
7;202;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;203;5;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
7;204;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;;;
7;205;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;206;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
7;207;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
7;208;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;209;4;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
7;210;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;211;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;212;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;213;6;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
7;214;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;215;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;216;4;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
7;217;4;0;0;0;0;0;0;0;0;1;0;0;1;1;0;;;
7;218;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;219;5;0;0;0;0;1;0;0;0;1;0;1;1;0;0;;;
7;220;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
7;221;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;222;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
7;223;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
7;224;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;225;3;0;0;0;0;0;0;1;0;1;0;1;1;0;0;;;
7;226;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;227;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
7;228;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;229;6;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;
7;230;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
7;231;4;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;232;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
7;233;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
7;234;2;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;;
7;235;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;236;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;237;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;238;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
7;239;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
7;240;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;241;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;242;3;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
7;243;6;0;0;0;0;0;0;1;1;1;0;0;0;0;0;;;
7;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;
7;245;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;246;6;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
7;247;9;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
7;248;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;249;7;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;;
7;250;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
7;251;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;252;3;0;0;0;0;0;0;1;0;1;0;1;1;0;0;;;
7;253;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;254;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
7;255;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;256;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
7;257;3;0;0;0;0;0;0;1;0;1;1;0;0;0;0;;;
7;258;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
7;259;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
7;260;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;
7;261;3;0;0;0;0;0;0;0;0;1;0;1;1;0;0;;;
7;262;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
7;263;5;0;0;0;0;0;1;1;0;1;0;1;1;0;0;;;
7;264;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
7;265;5;0;0;0;0;0;0;1;0;1;0;1;1;0;0;;;
7;266;6;0;0;0;0;0;1;0;0;1;1;0;1;1;0;;;
7;267;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;268;4;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;
7;269;4;0;0;0;0;0;0;1;1;1;0;0;1;0;0;;;
7;270;7;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
7;271;5;0;0;0;0;0;0;1;0;1;1;1;0;1;0;;;
7;272;3;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
7;273;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
7;274;6;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;;
7;275;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;;
8;1;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;2;9;1;0;0;0;0;0;0;1;1;1;0;0;0;0;;;
8;3;7;0;0;0;1;1;0;0;0;0;0;0;1;0;0;;;
8;4;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;5;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;6;8;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
8;7;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
8;8;8;0;0;0;1;0;0;0;1;0;0;1;0;0;0;;;
8;9;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;10;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
8;11;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
8;12;8;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;;
8;13;9;0;1;0;0;0;0;0;0;0;0;1;1;0;0;;;
8;14;7;0;0;0;0;0;0;1;1;1;1;1;1;1;0;;;
8;15;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;16;7;0;0;0;0;0;0;0;1;1;1;0;1;0;0;;;
8;17;7;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;;
8;18;7;0;0;0;1;0;0;0;1;0;0;1;0;0;0;;;
8;19;8;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;;
8;20;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
8;21;7;0;0;1;1;0;0;0;1;1;0;0;0;0;0;;;
8;22;6;0;0;0;0;0;0;0;1;1;0;1;0;0;0;;;
8;23;8;0;0;0;0;0;0;0;1;1;0;1;1;1;0;;;
8;24;9;0;0;1;1;0;0;0;0;1;0;1;1;0;0;;;
8;25;5;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
8;26;5;0;0;0;0;0;1;0;0;0;0;1;1;0;0;;;
8;27;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
8;28;7;0;0;0;0;0;1;0;1;1;0;0;1;0;0;;;
8;29;9;1;1;0;0;0;0;0;0;1;0;0;0;0;0;;;
8;30;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
8;31;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;32;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;33;7;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;;
8;34;8;0;0;0;0;1;0;0;1;0;0;0;1;0;0;;;
8;35;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;36;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;37;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
8;38;8;0;0;0;1;0;0;0;1;1;0;0;1;0;0;;;
8;39;6;0;0;0;0;0;0;0;1;0;1;0;1;0;0;;;
8;40;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;
8;41;7;0;0;0;0;1;0;0;0;0;1;0;1;0;0;;;
8;42;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;43;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;
8;44;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;45;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;;
8;46;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;47;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;48;7;0;0;1;0;0;0;0;0;0;1;0;1;0;0;;;
8;49;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;50;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;
8;51;7;0;0;0;0;0;0;1;1;0;1;1;1;0;0;;;
8;52;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;53;8;0;0;0;0;0;0;1;1;0;0;1;1;0;0;;;
8;54;7;0;0;0;0;0;1;0;1;1;0;0;1;0;0;;;
8;55;8;0;0;0;0;1;0;0;1;0;1;0;0;0;0;;;
8;56;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;57;8;0;1;0;0;0;0;0;1;0;0;0;1;0;0;;;
8;58;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;59;9;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;60;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;61;5;0;0;0;0;0;1;0;0;1;0;0;0;0;0;;;
8;62;4;0;0;0;0;0;0;0;1;1;0;0;1;0;0;;;
8;63;9;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
8;64;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;65;6;0;0;0;0;1;0;0;1;1;1;1;1;0;0;;;
8;66;7;0;0;0;0;1;1;0;1;0;0;0;0;0;0;;;
8;67;8;0;0;0;0;0;0;0;1;1;0;1;1;0;0;;;
8;68;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;69;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;70;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
8;71;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;72;8;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;;
8;73;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
8;74;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;75;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;76;7;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;;
8;77;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;78;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;79;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;80;8;0;0;0;1;0;0;0;1;0;0;0;0;0;0;;;
8;81;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;82;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
8;83;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;84;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;
8;85;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;86;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
8;87;9;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;;
8;88;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;89;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;90;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;91;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;92;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;93;8;0;0;0;0;0;1;0;0;1;1;1;0;0;0;;;
8;94;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;95;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;96;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;97;8;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;;
8;98;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;99;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;100;8;0;0;0;0;1;0;0;1;0;0;1;1;0;0;;;
8;101;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;102;9;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;;
8;103;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
8;104;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;105;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;106;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;107;8;0;0;0;0;0;0;0;1;1;1;1;0;0;0;;;
8;108;8;0;0;0;1;0;0;0;1;0;0;0;1;0;0;;;
8;109;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;110;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;
8;111;6;0;0;0;0;1;1;0;0;0;0;0;1;0;0;;;
8;112;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;113;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;114;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;115;6;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
8;116;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;;
8;117;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;118;7;0;0;0;0;0;0;1;0;1;0;0;1;0;0;;;
8;119;7;0;0;0;0;0;0;1;1;1;0;1;0;0;0;;;
8;120;7;0;0;1;0;0;0;0;1;1;0;0;0;0;0;;;
8;121;8;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;;
8;122;8;0;0;1;0;0;0;0;0;1;0;0;1;0;0;;;
8;123;6;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
8;124;9;0;0;1;0;0;0;0;1;0;0;1;0;0;0;;;
8;125;8;0;0;0;0;0;0;1;1;0;1;0;0;0;0;;;
8;126;8;0;0;0;1;0;0;0;0;0;0;0;1;1;0;;;
8;127;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;128;7;0;0;0;0;0;0;0;1;0;1;0;1;1;0;;;
8;129;8;0;0;0;0;1;0;0;0;1;0;1;1;0;0;;;
8;130;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;131;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;;
8;132;6;0;0;0;0;0;0;0;0;1;1;1;0;0;0;;;
8;133;7;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
8;134;9;0;0;0;1;1;0;0;1;1;1;1;1;0;0;;;
8;135;7;0;0;0;0;0;0;1;1;0;0;0;1;0;0;;;
8;136;9;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
8;137;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;138;9;0;0;0;0;0;1;0;0;1;0;1;1;0;0;;;
8;139;8;0;0;0;0;0;0;1;1;0;1;0;1;0;0;;;
8;140;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;141;7;0;0;0;0;1;0;0;0;0;0;1;0;0;0;;;
8;142;9;0;0;0;0;1;0;0;0;1;0;0;0;0;0;;;
8;143;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;144;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;145;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;146;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;147;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;148;8;0;0;0;0;1;0;0;1;0;0;1;1;0;0;;;
8;149;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;150;9;0;1;0;0;0;0;0;1;0;0;0;0;0;0;;;
8;151;8;0;0;0;0;1;0;0;1;1;0;1;1;0;0;;;
8;152;9;0;1;0;0;0;0;0;0;1;1;1;1;0;0;;;
8;153;8;0;0;0;1;0;0;0;0;1;0;0;1;0;0;;;
8;154;9;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
8;155;8;0;0;0;0;1;0;0;0;1;1;0;1;0;0;;;
8;156;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
8;157;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
8;158;9;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;;
8;159;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;160;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;
8;161;8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;;;
8;162;8;0;0;0;1;0;0;0;1;0;0;0;0;0;0;;;
8;163;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;164;7;0;0;0;0;1;0;0;0;1;0;1;1;0;0;;;
8;165;8;0;0;0;0;0;0;0;1;1;0;0;0;0;0;;;
8;166;8;0;0;0;1;0;0;0;0;1;0;0;0;0;0;;;
8;167;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;168;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;169;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
8;170;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;171;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;172;8;0;0;0;1;0;0;0;1;0;0;0;0;0;0;;;
8;173;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;174;6;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
8;175;7;0;1;0;0;0;0;0;0;0;0;1;0;1;0;;;
8;176;8;0;0;0;1;0;0;0;1;1;1;1;1;0;0;;;
8;177;9;0;0;0;0;0;0;1;0;0;1;1;1;0;0;;;
8;178;8;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
8;179;7;0;0;0;0;0;1;0;0;0;0;0;1;0;0;;;
8;180;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;181;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;182;7;0;0;0;0;0;0;1;0;0;0;0;1;0;0;;;
8;183;7;0;0;0;0;1;0;0;1;0;0;0;0;0;0;;;
8;184;8;0;0;0;0;0;0;0;0;1;0;1;1;1;0;;;
8;185;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;186;7;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;;
8;187;8;0;0;0;0;0;0;0;1;1;0;0;1;0;0;;;
8;188;7;0;0;0;0;0;0;1;1;0;1;1;1;0;0;;;
8;189;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;
8;190;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;191;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;192;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;193;9;0;0;1;0;0;0;0;0;1;0;0;1;0;0;;;
8;194;9;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
8;195;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;196;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;197;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;198;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;199;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;200;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;201;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
8;202;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;203;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;204;9;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;;
8;205;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;206;7;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
8;207;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;208;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;209;4;0;0;0;0;0;1;1;0;0;0;0;1;0;0;;;
8;210;7;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;
8;211;8;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
8;212;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;213;8;0;0;1;0;0;0;0;0;0;0;0;1;0;0;;;
8;214;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;215;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;216;8;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;;
8;217;7;0;0;0;0;0;0;0;1;1;0;1;1;1;0;;;
8;218;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;219;7;0;0;0;1;0;0;0;1;1;1;1;1;0;0;;;
8;220;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;221;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;222;6;0;0;0;0;0;0;1;1;0;0;0;1;0;0;;;
8;223;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
8;224;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;225;8;0;0;0;0;0;1;0;1;1;0;1;1;0;0;;;
8;226;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;227;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;228;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;229;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;230;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;231;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;232;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;233;8;0;0;0;0;0;1;0;0;0;0;1;0;0;0;;;
8;234;5;0;0;0;0;0;0;1;1;0;1;0;1;0;0;;;
8;235;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;236;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;237;8;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;238;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;239;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;240;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;241;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;242;7;0;0;0;0;1;0;0;0;1;1;1;1;0;0;;;
8;243;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;
8;244;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;;
8;245;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;246;7;0;0;0;0;0;1;0;1;1;1;1;1;0;0;;;
8;247;9;0;0;0;1;0;0;0;0;0;0;0;1;0;0;;;
8;248;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;249;7;0;0;0;0;0;0;1;1;0;1;1;0;0;0;;;
8;250;8;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;;
8;251;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;252;8;0;0;0;0;1;0;0;1;1;0;0;0;0;0;;;
8;253;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;;
8;254;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;255;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;
8;256;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;257;9;0;1;1;0;0;0;0;1;1;1;0;0;0;0;;;
8;258;9;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;259;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;;
8;260;6;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;;
8;261;5;0;0;0;0;0;0;1;0;0;0;1;1;0;0;;;
8;262;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;
8;263;7;0;0;0;0;0;1;0;0;1;1;1;1;0;0;;;
8;264;7;0;0;0;0;1;0;0;0;0;0;0;1;0;0;;;
8;265;7;0;0;0;0;1;0;0;1;0;0;1;0;0;0;;;
8;266;6;0;0;0;0;0;1;0;1;1;0;0;1;0;0;;;
8;267;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;
8;268;5;0;0;0;0;0;0;0;0;1;0;0;1;0;0;;;
8;269;8;0;0;1;0;0;0;0;1;0;1;0;0;1;0;;;
8;270;8;0;0;0;0;1;0;0;0;1;0;0;1;0;0;;;
8;271;8;0;0;0;0;0;1;1;0;0;0;0;0;0;0;;;
8;272;7;0;0;0;0;0;0;1;1;0;0;0;1;0;0;;;
